16051808	12619,12618,12620,12618,12618,12618,12618,12620,12618,12616,12616,12615,12615,12612,12613,12611,12611,12611,12611,12610,12610,12610,12610,12607,12606,12605,12605,12605,12605,12605,12605,12605,12605,12607,12605,12607,12603,12603,12603,12604,12602,12601,12601,12602,12604,12601,12601,12601,12600,12600,12602,12600,12600,12600,12599,12601,12599,12599,12601,12599,12599,12599,12599,12599,12601,12599,12599,12599,12599,12599,12599,12599,12599,12598,12600,12598,12598,12598,12598,12598,12598,12598,12598,12598,12599,12599,12599,12599,12599,12599,12599,12599,12598,12598,12598,12597,12599,12599,12597,12597,12597,12597,12597,12599,12599,12597,12597,12597,12597,12597,12596,12596,12596,12596,12595,12595,12594,12594,12596,12596,12594,12596,12594,12594,12596,12596,12594,12596,12595,12595,12595,12595,12595,12595,12595,12595,12597,12595,12595,12597,12595,12593,12593,12593,12593,12593,12593,12588,12587,12586,12586,12586,12586,12588,12586,12586,12585,12585,12584,12584,12584,12584,12584,12584,12583,12583,12583,12582,12582,12582,12582,12582,12581,12578,12578,12580,12578,12578,12578,12578,12578,12580,12580,12580,12579,12579,12581,12579,12580,12581,12578,12579,12579,12578,12575,12575,12575,12575,12575,12575,12575,12575,12574,12576,12574,12574,12578,12578,12578,12578,12578,12580,12578,12578,12578,12580,12580,12581,12581,12581,12581,12580,12580,12580,12580,12580,12580,12579,12580,12580
16052196	364,458,567,665,776,782,777,807,908,924,934,988,988,988,988,988,987,987,987,987,987,987,987,987,987,987,987,987,973,972,972,972,787,566,338,169,253,349,450,531,638,743,856,893,891,891,907,928,1031,1135,1135,1135,1161,1159,1158,1158,1157,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1152,1152,1152,1152,1075,871,662,449,428,428,428,428,427,427,427,427,427,427,427,427,427,427,499,603,711,830,939,1048,1155,1259,1308
16061163	3568,3568,3660,3669,3675,3675,3668,3668,3668,3675,3676,3676,3774,3856,3861,3855,3855,3854,3853,3859,3852,3852,3858,3852,3858,3858,3907,3904,3910,3909,3909,3905,3905,3905,3905,3903,3902,3962,3968,3962,3961,3961,3961,3961,3961,3961,3961,4068,4067,4066,4065,4065,4065,4065,4065,4065,4151,4151,4151,4157,4151,4151,4151,4151,4157,4157,4157,4151,4151,4151,4150,4156,4150,4156,4150,4157,4151,4260,4260,4259,4259,4259,4265,4259,4259,4259,4259,4275,4277,4283,4276,4275,4275,4276,4282,4276,4282,4276,4282,4282,4276,4276,4276,4276,4276,4276,4282,4275,4275,4272,4278,4272,4272,4272,4271,4271,4270,4276,4270,4270,4271,4272,4272,4272,4272,4272,4272,4271,4271,4271,4271,4271,4346,4340,4338,4338,4336,4342,4336,4335,4335,4334,4334,4340,4340,4333,4333,4333,4332,4469,4468,4468,4565,4566,4655,4649,4649,4649,4649,4649,4650,4650,4651,4651,4769,4840,4845,4839,4844,4838,4837,4843,4838,4839,4839,4951,5083,5088,5081,5086,5086,5078,5074,5074,5072,5072,5072,5072,5078,5072,5209,5203,5202,5200,5206,5289,5288,5288,5288,5293,5378,5437,5436,5436,5575,5581,5575,5581,5581,5575,5575,5581,5573,5704,5701,5701,5700,5706,5706,5700,5700,5706,5700,5706,5828,5824,5818,5817,5816,5813
16062813	1377,1412,1441,1504,1542,1608,1711,1728,1728,1728,1727,1667,1568,1475,1396,1385,1382,1382,1383,1381,1415,1467,1500,1552,1621,1730,1727,1730,1727,1727,1727,1614,1561,1464,1428,1427,1426,1426,1425,1425,1425,1425,1490,1516,1573,1623,1651,1735,1784,1784,1784,1784,1784,1723,1666,1559,1464,1462,1461,1458,1456,1456,1456,1456,1454,1454,1454,1452,1452,1450,1448,1447,1447,1447,1447,1447,1446,1445,1476,1536,1571,1632,1693,1756,1813,1818,1818,1816,1697,1591,1498,1489,1481,1478,1476,1473,1551,1586,1634,1666,1743,1823,1874,1926,1995,1809,1757,1662,1530,1514,1510,1506,1542,1605,1662,1751,1880,1900,1900,1900,1900,1845,1792,1690,1641,1596,1546,1546,1546,1546,1544,1544,1544,1544,1544,1544,1542,1542,1542,1542,1542,1540,1613,1613,1613,1685,1764,1784,1783,1783,1725,1671,1573,1573,1573,1573,1573,1573,1573,1573,1723,1787,1813,1813,1813,1813,1812,1847,1835,1862,1877,1928,1988,2001,2001,2001,2001,2001,2001,1948,1897,1897,1851,1792,1792,1783,1813,1809,1781,1776,1798,1784,1771,1771,1794,1827,1822,1815,1820,1882,1923,1923,1924,1921,1921,1921,1864,1811,1811,1817,1822,1818,1868,1899,1917,1917,2001,2001,2001,2001,1947,1898,1852,1866,1867,1877,1893,1924,1924,1924
16065440	673,673,673,685,685,678,678,678,691,691,691,681,680,691,771,762,754,750,749,748,765,766,755,752,752,757,757,757,752,752,765,805,797,797,796,791,801,804,794,798,798,811,811,811,805,805,809,809,809,800,800,800,795,800,800,800,800,795,796,796,796,801,806,806,806,805,805,805,803,808,805,805,801,794,794,794,797,797,798,798,798,799,799,799,799,799,797,798,786,786,786,786,786,786,786,786,786,786,786,786,786,786,785,785,785,785,785,785,785,785,785,785,785,785,784,784,784,781,781,781,779,777,777,777,777,777,777,777,777,776,776,776,775,775,775,774,775,775,775,775,775,775,775,775,773,772,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,770,770,770,770,770,770,770,770,770,770,769,769,769,769,769,769,769,769,769,769,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,766,767,767,767,767,767,767,767,767,767,767,767,767,767,768,768,769,769,769,769,769,769,769,769
16069206	10770,10828,10830,10835,10851,10849,10732,10807,10808,10812,10812,10813,10815,10816,10816,10819,10475,10252,10250,10574,10909,10891,10889,10886,10882,10881,10878,10878,10878,10878,10878,10877,10876,10874,10655,10500,10530,10972,11055,11090,11093,10982,10983,10983,10983,10984,10984,10984,10985,10985,10985,10558,10556,10555,10888,11226,11218,11217,11214,11214,11212,11211,11211,11211,11211,11123,10690,10416,10416,10414,10902,11322,11322,11321,11319,11318,11318,11318,11318,11318,11318,11210,10714,10713,10714,10714,11326,11617,11616,11614,11615,11614,11614,11614,11613,11613,11613,11612,11448,11012,11013,11013,11299,11907,11907,11905,11905,11905,11906,11904,11904,11903,11905,11803,11306,11305,11304,11304,11303,11300,11834,12198,12197,12196,12195,12193,12192,12192,12191,12192,12137,11591,11591,11591,11591,11591,11589,12230,12385,12410,12410,12410,12409,12407,12406,12406,12405,12402,12006,11691,11690,11690,11689,12308,12588,12593,12595,12593,12593,12593,12593,12592,12592,12226,11875,11873,11870,11819,11816,11815,12366,12736,12735,12734,12736,12736,12736,12735,12735,12522,11912,11912,11911,11911,11909,11908,11909,12335,12819,12816,12820,12821,12824,12825,12825,12825,12519,12017,12366,12364,12413,12759,12656,12654,12651,12651,12651,12651,12651,12651,12651,12650,12191,12044,12043,12146,12702,12884,12880,12876,12876,12876,12875,12875,12875,12875,12875,12875,12875,12875
16070198	1383,1431,1431,1431,1431,1431,1430,1430,1430,1430,1430,1430,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1430,1430,1430,1430,1430,1430,1430,1430,1430,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1581,1581,1581,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1551,1454,1454,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343
16076678	5847,5846,5846,5846,5844,5794,5822,5821,5823,5906,5905,5905,5900,5769,5713,5699,5503,5394,5471,5668,5776,5777,5777,5756,5762,5768,5833,5833,5833,5833,5831,5831,5832,5812,5818,5824,5888,5888,5888,5888,5888,5888,5886,5868,5874,5880,5945,5945,5944,5944,5924,5930,5936,5941,6000,5998,6000,6000,6014,6036,6077,6077,6076,6074,6062,6068,6133,6133,6119,6090,6100,6084,6159,6159,6062,6064,6161,6160,6159,6159,6145,6144,6150,6155,6216,6215,6215,6198,6216,6216,6216,6216,6202,6208,6207,6273,6273,6273,6273,6274,6273,6273,6273,6273,6259,6265,6180,6244,5923,6074,6141,6215,6222,6225,6288,6287,6287,6287,6287,6287,6286,6285,6284,6264,6274,6280,6188,6334,6340,6031,6107,6114,6119,6104,6181,6180,6179,6179,6179,6179,6178,6179,6247,6247,6227,6234,6240,6245,6303,6303,6303,6302,6302,6305,6305,6305,6291,6291,6297,6359,6362,6362,6362,6362,6362,6361,6360,6360,6359,6346,6352,6413,6416,6415,6415,6415,6415,6415,6415,6413,6409,6389,6399,6280,6355,6430,6465,6465,6465,6466,6253,6260,6265,6269,6325,6325,6326,6325,6325,6324,6324,6323,6326,6326,6326,6327,6316,6322,6326,6326,6381,6381,6381,6383,6381,6383,6389,6390,6377,6376,6382,6388,6447,6446,6387,6362,6433,6438,6438,6420
16079424	16190,16195,16217,16222,16223,16224,16224,16224,16224,16224,16228,16237,16238,16092,16324,16324,16327,16328,16321,16329,16345,16345,16344,16344,16344,16348,16348,16341,16401,16401,16401,16402,16404,16403,16403,16404,16406,16421,16418,16417,16417,16418,16418,16412,16351,16482,16482,16482,16482,16482,16480,16480,16482,16475,16490,16492,16492,16493,16494,16493,16346,16411,16540,16538,16535,16533,16533,16531,16533,16531,16537,16536,16535,16530,16531,16532,16532,16344,16608,16653,16652,16651,16650,16652,16652,16652,16648,16665,16670,16671,16666,16665,16577,16634,16633,16652,16655,16655,16655,16653,16654,16654,16645,16641,16658,16661,16662,16659,16658,16655,16655,16672,16678,16526,16826,16826,16851,16858,16857,16873,16880,16881,16881,16880,16814,16844,16842,16852,16868,16867,16867,16868,16870,16867,16866,16871,16896,16896,16896,16895,16894,16894,16894,16890,16910,16910,16910,16910,16910,16911,16912,16907,16922,16922,16921,16921,16921,16922,16924,16922,16931,16930,16931,16931,16600,16561,16863,16872,16873,16876,16879,16880,16689,16922,16922,16947,16954,16955,16952,16949,16948,16942,16954,16932,16934,16933,16795,16684,16684,16684,16684,16684,16685,16685,16683,16679,16685,16682,16680,16679,16565,16851,16849,16850,16848,16847,16848,16845,16844,16843,16911,16918,16916,16914,17081,17210,17211,17210,17212,17211,17209,17210,17208,17208,17209,17207,17205,17204,17057,17258
16086742	4916,4919,4919,4924,4931,4934,4934,4937,4938,4940,4991,4994,4994,4997,5005,5007,5007,5011,5014,5014,5068,5068,5071,5073,5079,5080,5081,5133,5133,5339,5351,5358,5368,5370,5424,5424,5431,5479,5475,5479,5482,5533,5359,5435,5436,5440,5449,5450,5502,5502,5613,5637,5636,5638,5644,5650,5650,5688,5688,5689,5719,5738,5738,5760,5760,5766,5773,5777,5777,5791,5791,5791,5629,5395,5395,5377,5377,5382,5381,5387,5387,5391,5651,5674,5687,5695,5697,5700,5707,5712,5712,5763,5816,5819,5831,5836,5836,5843,5854,5854,5908,5571,5949,5955,5954,5955,5957,5956,5956,5956,5956,6012,6012,6010,6011,6010,6010,6011,6012,6012,6012,6014,5665,6067,6068,6069,6068,6070,6070,6071,6071,6071,6071,6071,6071,6071,6072,6072,6073,6073,6073,6073,6073,6073,6073,6073,6074,6074,6074,6074,6074,6074,6073,6074,6071,6071,6067,6068,6069,6069,6069,6069,6073,6114,6115,6114,6115,6115,6115,6115,6115,6115,5955,6171,6171,6173,6175,6174,6174,6173,6173,6173,6173,6173,6055,6228,6225,6226,6226,6226,6228,6236,6238,6238,6238,6239,5854,6299,6301,6300,6300,6300,6303,6305,6306,6306,6306,6306,6306,6306,6307,6306,6306,6307,6306,6307,6307,6306,6306,6306,6306,6306,6306,6306,6306,6306,6306,6306,6306,6306
16088035	2000,2000,2001,1960,1997,1997,1996,1996,1996,1996,1994,1973,1977,1977,1977,1977,1976,1976,1975,1975,1975,1976,1976,1975,1931,1965,1965,1965,1965,1965,1965,1966,1958,1958,1946,1946,1946,1946,1946,1947,1948,1949,1952,2001,1942,1942,1893,1893,1893,1893,1893,1893,1885,1826,1773,1774,1773,1773,1773,1773,1773,1773,1773,1779,1774,1722,1755,1756,1756,1750,1750,1750,1751,1751,1751,1714,1714,1714,1717,1717,1717,1714,1710,1711,1711,1711,1711,1711,1711,1662,1513,1523,1692,1693,1693,1693,1693,1693,1695,1696,1697,1691,1691,1675,1675,1675,1675,1675,1675,1676,1684,1683,1681,1677,1673,1673,1673,1673,1673,1674,1674,1675,1676,1676,1676,1741,1734,1735,1734,1734,1734,1734,1734,1733,1735,1725,1697,1697,1696,1696,1696,1697,1697,1697,1698,1701,1709,1749,1733,1759,1759,1742,1718,1718,1719,1719,1719,1719,1719,1719,1719,1719,1719,1721,1724,1722,1722,1723,1723,1724,1725,1729,1731,1705,1731,1729,1729,1729,1729,1729,1731,1731,1733,1732,1740,1735,1735,1735,1735,1735,1709,1733,1718,1718,1717,1718,1718,1721,1721,1722,1722,1722,1688,1714,1723,1723,1729,1724,1724,1724,1725,1724,1725,1725,1725,1725,1725,1725,1725,1725,1725,1731,1731,1731,1731,1725,1725,1726,1732,1732
16088048	23920,23933,23955,23937,23942,23953,23957,23962,23962,23972,23965,23966,24028,24024,24027,24049,24055,24055,24060,24053,24075,24083,24084,24086,24073,24093,24077,24104,24109,24108,24090,24113,24114,24114,24095,24100,24094,24104,24110,24129,24138,24123,24125,24150,24154,24148,24170,24149,24175,24155,24157,24158,24177,24155,24167,24172,24185,24167,24187,24176,24197,24195,24207,24191,24190,24199,24193,24226,24213,24231,24213,24236,24239,24240,24244,24229,24251,24240,24254,24239,24258,24238,24257,24245,24247,24243,24254,24259,24281,24281,24283,24264,24284,24286,24293,24302,24300,24312,24295,24315,24321,24328,24338,24340,24328,24341,24321,24323,24314,24347,24328,24334,24314,24366,24362,24365,24376,24378,24371,24379,24370,24397,24384,24390,24388,24395,24422,24436,24418,24443,24422,24429,24420,24447,24450,24435,24437,24437,24471,24453,24462,24462,24462,24472,24470,24496,24479,24497,24508,24518,24507,24513,24517,24542,24546,24547,24548,24531,24547,24546,24555,24536,24556,24556,24542,24569,24550,24550,24542,24561,24587,24590,24573,24595,24593,24599,24581,24605,24609,24607,24607,24622,24626,24627,24632,24636,24611,24599,24599,24578,24589,24598,24605,24606,24625,24604,24643,24627,24654,24671,24668,24639,24632,24616,24640,24629,24634,24647,24635,24660,24647,24680,24684,24690,24674,24686,24667,24687,24669,24691,24681,24687,24670,24688,24683,24689,24685,24695,24709,24696
16088444	1829,1828,1828,1827,1826,1826,1826,1826,1825,1825,1825,1825,1825,1825,1825,1825,1825,1825,1823,1823,1823,1823,1823,1823,1822,1822,1822,2001,2001,2000,2000,2000,2000,1987,1988,1989,1986,1986,1986,1986,1986,1986,1987,1979,1957,1957,1957,1957,1957,1957,1957,1957,1957,1816,1949,1948,1948,1948,1947,1945,1945,1945,1944,1943,1865,1864,1863,1864,1863,1863,1862,1861,1861,1861,1861,1861,1861,2001,2001,2001,2001,2001,2001,2001,2001,2001,2000,2000,2000,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2000,1893,1891,1891,1890,1888,1888,1889,1889,1889,1889,1521,1999,1998,1999,1999,1999,1999,1999,1999,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2001,2001,2001,2001,2001,2000,2002,2002,1211,137,291,0,0,0,0,0,0,0,0,0,0,0,0,19,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,895,895,895,895,935,1207,1209,1805,1805,1805,1805,1847,1880,1881,1884,1884,1882,1882,2001,2001,2001,2001,2001,2000,2000,2000,1999,2000,2000,2000,2000,1999,1999,2001,2001,2001,2002,2002,2002,2002,2002,2002,2002,2002,2001,1831,1684,2000,2001,2001,2000,2000,2001,2001,2001,2001
16090230	109388,109394,109399,109395,109578,109580,109578,109576,109568,109607,109608,109604,109609,109604,110559,110556,110551,110539,110515,110649,110914,110908,110905,110903,110900,110896,110919,110917,110904,110908,110945,110947,110947,110931,111046,111058,111239,111503,111500,111498,111499,111496,111496,111496,111494,112238,112233,112228,112223,112220,112214,112217,112236,112251,112259,112694,112695,112691,112686,112685,112679,112678,112672,112676,112703,112719,113426,113416,113409,113555,113538,113541,113542,113779,113775,113775,113768,114340,113863,113239,113224,113220,113220,113219,113216,113952,114097,114094,114087,114082,114074,114122,114775,114802,114799,114794,114792,114791,114786,114785,114779,115325,114578,114578,114576,114553,114552,114554,114551,115008,114383,114379,114376,114374,114370,114368,114595,114599,114602,114602,114600,114734,114734,114732,114726,114726,114722,115222,114477,114475,114475,114473,114475,114469,114468,114462,114459,114974,114977,114937,114936,114950,114955,114957,115623,115615,115611,115610,115573,115478,115685,115688,115689,115692,115693,115897,116076,116074,116066,116050,116015,116005,116068,116089,116091,116092,116089,116112,116107,116151,116159,116167,116178,116177,116176,116322,116320,116367,116389,116388,116385,116537,116534,116542,116544,116544,116544,116542,116541,116556,116579,116578,116576,116574,116572,116755,116789,116792,116792,116913,116459,115817,115814,115812,115809,115809,115808,115803,115796,115797,115797,115795,115800,116475,116475,116475,116472,116471,116467,116466,116467,116471,116364,115491,115783,115791,115785,115784,115782,115404
16091798	133,132,132,132,132,132,146,255,255,256,256,256,257,257,257,257,257,257,260,259,259,259,259,259,259,259,259,259,259,259,259,259,258,261,260,260,260,259,259,259,259,259,258,258,318,408,408,408,408,408,408,408,408,443,445,444,443,443,445,445,446,446,446,446,447,445,449,449,449,449,448,448,448,448,448,448,448,448,448,448,448,508,507,507,507,508,508,508,508,508,508,508,510,510,513,513,513,513,514,515,552,552,552,552,555,555,556,556,556,556,556,556,556,558,558,561,561,561,560,564,564,564,564,564,565,565,565,566,564,564,565,565,565,565,566,564,567,574,573,577,577,577,577,579,568,566,570,570,577,575,575,575,575,572,572,570,570,570,578,578,578,578,577,577,577,580,577,581,582,582,581,580,580,580,580,581,581,583,585,586,586,585,585,588,588,588,586,586,586,587,589,589,589,589,589,589,589,591,591,589,591,591,589,589,589,589,589,595,594,594,594,592,594,597,601,600,600,602,600,602,601,601,604,601,603,601,602,600,600,599
16091975	621,621,639,664,688,688,701,723,748,766,797,826,850,850,849,849,849,891,930,963,963,993,993,993,1029,1058,1086,1097,1119,1142,1142,1175,1204,1216,1242,1264,1262,1262,1297,1297,1295,1294,1294,1294,1293,1293,1293,1293,1293,1293,1319,1318,1342,1342,1364,1364,1364,1364,1364,1398,1398,1398,1427,1445,1442,1442,1442,1441,1470,1468,1468,1480,1234,1234,1221,1206,1206,1192,1177,1177,1163,1150,1136,1163,1176,1158,1158,1145,1146,1171,1196,1196,1196,1189,1179,1206,1196,1184,1169,1185,1184,1184,1205,1211,1206,1211,1195,1206,1211,1198,1202,1208,1194,1194,1197,1180,1195,1174,1160,1160,1178,1182,1181,1164,1149,1148,1173,1172,1191,1200,1200,1200,1200,1200,1200,1200,1200,1199,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1196,1196,1196,1195,1195,1195,1194,1194,1194,1193,1193,1193,1193,1193,1193,1193,1193,1192,1192,1192,1191,1191,1191,1190,1190,1190,1190,1190,1190,1190,1190,1190,1189,1189,1189,1187,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1184,1184,1184,1184,1183,1183,1183,1183,1183,1183,1183,1184,1184,1183,1183,1183,1183,1183,1183,1183,1183
16098881	28613,28623,28623,28623,28636,28636,28636,28636,28624,28632,28632,28650,28649,28649,28648,28648,28677,28693,28693,28693,28693,28716,28716,28713,28719,28722,28751,28750,28750,28750,28750,28747,28782,28781,28781,28783,28783,28783,28783,28782,28782,28780,28809,28808,28808,28808,28808,28827,28827,28828,28839,28834,28847,28842,28842,28841,28855,28862,28862,28863,28854,28868,28877,28876,28875,28891,28888,28909,28909,28909,28908,28900,28918,28918,28918,28918,28945,28945,28945,28941,28949,28949,28949,28949,28949,28949,28949,28955,28965,28967,28967,28966,28966,28963,28977,28976,28976,28976,28976,28976,28976,29017,29011,29005,28994,29006,29006,29003,29001,29043,29042,29045,29051,29052,29047,29063,29061,29063,29067,29068,29069,29070,29072,29057,29055,29056,29053,29052,29047,29050,29052,29060,29074,29075,29075,29075,29073,29074,29076,29080,29078,29073,26730,26200,26200,26200,26201,26201,26233,26231,26244,26248,26248,26294,26293,26293,26293,26293,26321,26321,26326,26326,26320,26316,26314,26335,26335,26336,26330,26350,26347,26368,26368,26368,26368,26368,26369,26369,26368,26369,26375,26372,26373,26417,26415,26415,26415,26415,26440,26469,26475,26475,26504,26504,26504,26504,26504,26504,26504,26530,26549,26549,26550,26548,26548,26546,26546,26545,26582,26576,26588,26588,26588,26587,26587,26587,26624,26624,26624,26624,26618,26635,26632,26629,26652,26650,26649,26647,26646,26646
16100743	561,562,560,564,576,576,576,576,576,576,576,577,578,579,579,579,579,579,581,584,584,584,584,584,584,584,584,584,584,584,585,585,586,587,588,588,588,588,588,588,588,588,588,588,590,590,595,595,596,596,596,596,596,596,596,596,596,596,596,597,600,600,600,600,600,600,600,600,600,600,600,600,602,602,603,603,603,603,603,604,604,606,606,606,606,606,607,608,609,609,609,609,609,609,609,611,612,612,612,612,612,612,612,612,612,612,612,613,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,615,615,615,615,615,615,615,615,615,615,615,616,617,617,617,617,617,617,618,618,618,618,618,618,618,619,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,621,621,621,621,621,621,621,621,621,621,621,621,621,621,622,622,622,622,622,622,622,622,622,622,622,624,624,624,624,624,624,627,627,627,628,630,630,630,630,630,630,630,630,630,631,631,631,633,633,633,633,635,635,635,635,635,635,635,636
16103653	611,613,613,631,631,631,631,636,637,637,637,638,638,638,643,651,651,651,651,669,669,669,669,669,675,675,675,675,674,674,674,674,682,686,687,686,686,686,686,686,691,691,691,692,692,691,692,691,697,700,700,722,722,722,722,722,727,727,727,727,750,750,750,750,752,753,754,754,779,779,779,779,783,790,791,791,815,815,815,814,819,829,832,832,855,855,855,855,856,874,875,874,873,873,873,873,875,886,892,914,914,914,914,924,932,934,935,934,934,934,934,946,957,980,980,980,980,980,980,985,994,997,997,997,1006,1009,1010,1030,1030,1030,1030,1031,1040,1042,1043,1042,1042,1042,1042,1060,1060,1082,1080,1080,1080,1080,1080,1086,1088,1093,1093,1093,1092,1092,1119,1123,1126,1126,1126,1126,1126,1135,1135,1155,1155,1155,1155,1155,1165,1167,1190,1190,1190,1190,1190,1190,1191,1197,1194,1212,1212,1212,1212,1212,1220,1220,1220,1220,1220,1220,1220,1220,1220,1222,1221,1223,1235,1235,1257,1257,1257,1256,1258,1262,1263,1263,1263,1263,1263,1266,1295,1300,1299,1299,1300,1301,1301,1302,1302,1303,1302,1306,1312,1315,1315,1315,1315,1321,1324,1324
16104623	1677,1700,1700,1699,1699,1699,1699,1699,1700,1700,1400,1499,1497,1497,1497,1497,1497,1497,1497,1497,1947,1945,2353,2491,2490,2491,2491,2491,2492,2492,2490,2489,2487,2485,2485,2485,2485,2485,2282,2283,2283,2283,2283,2283,2282,2281,2281,2280,2279,2278,2278,2277,2277,2276,2276,2276,2276,2276,2275,2275,2275,2412,2734,3046,3261,3260,3260,3259,3259,3259,3258,3103,2695,2447,2447,2447,2447,2447,2447,2447,2447,2448,2449,2449,2449,2449,2449,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2449,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2451,2451,2451,2451,2452,2452,2453,2453,2453,2453,2453,2453,2453,2453,2454,2454,2455,2455,2455,2455,2455,2455,2455,2455,2455,2456,2454,2454,2454,2454,2454,2454,2454,2454,1953,1656,1965,2310,2405,2405,2405,2405,2405,2406,2406,2406,2406,2672,3014,3016,3016,3015,3015,3015,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,2663,2210,2019
16125042	2557,2557,2572,2572,2581,2581,2581,2581,2581,2581,2581,2588,2589,2590,2590,2596,2595,2610,2610,2610,2610,2610,2610,2617,2617,2617,2617,2617,2617,2617,2617,2617,2632,2632,2647,2646,2645,2659,2668,2668,2668,2668,2668,2668,2667,2680,2680,2680,2691,2690,2690,2690,2689,2700,2700,2711,2711,2711,2711,2711,2711,2710,2709,2719,2720,2720,2732,2732,2732,2744,2765,2766,2766,2780,2807,2807,2807,2807,2807,2817,2817,2817,2831,2831,2831,2831,2831,2831,2831,2831,2831,2831,2845,2845,2845,2845,2845,2845,2858,2882,2882,2891,2905,2919,2919,2919,2919,2919,2919,2919,2934,2934,2934,2934,2935,2935,2944,2944,2944,2953,2952,2952,2951,2951,2962,2962,2962,2962,2962,2962,2962,2963,2964,2964,3000,2999,3009,3033,3034,3034,3034,3049,3049,3049,3048,3047,3062,3062,3062,3062,3071,3070,3070,3070,3070,3070,3070,3082,3090,3097,3113,3113,3113,3124,3124,3138,3136,3136,3136,3147,3147,3148,3147,3160,3160,3160,3159,3159,3159,3159,3159,3157,3157,3157,3171,3167,3167,3167,3167,3167,3166,3181,3181,3193,3193,3193,3193,3193,3193,3193,3193,3193,3194,3194,3193,3193,3193,3193,3207,3207,3221,3221,3221,3234,3233,3246,3246,3246,3260,3273,3273,3273,3271,3271,3271,3271,3271,3271,3270,3278
16130986	4076,4076,4078,4078,4076,4079,4079,4080,4082,4082,4082,4082,4083,4083,4083,4083,4083,4085,4086,4085,4085,4081,4081,4081,4082,4081,4081,4081,4085,4085,4085,4085,4086,4086,4086,4086,4086,4086,4086,4086,4086,4087,4087,4087,4087,4087,4087,4087,4087,4089,4089,4089,4089,4091,4091,4091,4089,4089,4089,4089,4089,4089,4089,4089,4089,4088,4088,4088,4088,4088,4088,4088,4088,4088,4088,4088,4088,4088,4088,4087,4087,4087,4088,4088,4088,4089,4089,4089,4090,4090,4090,4090,4090,4090,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4089,4089,4089,4089,4089,4089,4089,4089,4089,4089,4089,4090,4091,4091,4091,4091,4091,4093,4093,4094,4094,4095,4096,4096,4096,4096,4097,4097,4097,4097,4097,4097,4097,4097,4098,4098,4098,4098,4098,4098,4098,4098,4097,4097,4096,4097,4097,4099,4099,4100,4099,4100,4100,4100,4100,4099,4099,4099,4099,4102,4102,4101,4101,4098,4098,4098,4098,4099,4098,4099,4099,4099,4099,4100,4100,4100,4100,4100,4099,4099,4099,4099,4099,4099,4099,4099,4099,4099,4099,4099,4099,4100,4100,4099,4099,4099,4099,4099,4099,4099,4099,4095,4095,4095,4095,4095,4095,4095,4096,4096,4096,4096,4100,4099,4099,4101,4096,4096,4096,4096,4096,4096,4096,4096,4096
