5971902	10937,10949,10960,10973,10983,11004,11015,11026,11040,11050,11061,11075,11087,11103,11125,11132,11146,11157,11173,11182,11195,11207,11229,11244,11253,11263,11277,11293,11306,11315,11327,11352,11366,11373,11385,11399,11411,11423,11432,11445,11470,11480,11495,11510,11519,11531,11542,11555,11570,11585,11603,11610,11610,11611,11625,11639,11654,11671,11713,11725,11736,11751,11766,11779,11793,11802,11832,11853,11868,11876,11896,11909,11919,11930,11957,11972,11982,11996,12011,12025,12040,12055,12069,12098,12110,12126,12140,12155,12165,12180,12198,12217,12226,12240,12255,12269,12284,12302,12316,12355,12365,12376,12391,12406,12420,12434,12441,12471,12491,12506,12518,12533,12546,12562,12571,12583,12625,12642,12655,12668,12668,12668,12666,12675,12692,12693,12693,12693,12691,12690,12668,12692,12691,12693,12693,12693,12693,12693,12689,12704,12704,12704,12704,12704,12704,12704,12704,12718,12717,12717,12715,12715,12715,12715,12715,12718,12731,12731,12731,12731,12731,12731,12730,12729,12738,12739,12737,12735,12735,12735,12734,12732,12748,12748,12748,12747,12747,12747,12745,12755,12755,12752,12752,12752,12752,12752,12757,12764,12763,12763,12763,12762,12762,12762,12762,12760,12760,12759,12758,12758,12758,12758,12760,12760,12760,12759,12759,12753,12759,12757,12756,12756,12755,12755,12762,12769,12769,12769,12769,12769,12770,12768,12775,12776,12777,12775,12775,12775,12775,12775
6002602	16593,16593,16593,16593,16593,16593,16593,16594,16594,16593,16594,16593,16601,16601,16600,16600,16600,16600,16599,16601,16601,16601,16591,16539,16539,16533,16533,16532,16532,16532,16532,16531,16530,16530,16530,16528,16531,16530,16529,16527,16527,16527,16527,16528,16528,16528,16531,16531,16533,16533,16532,16532,16525,16524,16524,16523,16523,16524,16523,16523,16522,16520,16515,16509,16509,16508,16507,16507,16507,16507,16507,16506,16506,16506,16506,16506,16506,16505,16511,16511,16510,16510,16510,16510,16510,16510,16510,16510,16510,16510,16510,16509,16509,16509,16507,16507,16506,16506,16505,16505,16505,16506,16505,16505,16505,16504,16499,16504,16505,16498,16497,16495,16494,16494,16494,16494,16494,16494,16494,16495,16494,16494,16494,16494,16493,16493,16493,16493,16493,16488,16489,16489,16489,16489,16488,16489,16490,16490,16490,16489,16489,16488,16488,16487,16482,16482,16487,16488,16488,16489,16489,16489,16495,16495,16495,16494,16494,16495,16494,16498,16498,16492,16492,16492,16492,16492,16492,16492,16492,16492,16493,16493,16493,16493,16493,16493,16493,16493,16493,16493,16493,16493,16493,16493,16493,16493,16493,16493,16493,16493,16493,16493,16493,16492,16492,16492,16492,16492,16492,16492,16492,16492,16491,16491,16493,16493,16493,16495,16495,16495,16495,16495,16495,16495,16495,16495,16494,16494,16494,16494,16494,16495,16494,16494,16494,16494,16494,16494,16494,16493
6087712	14379,14380,14382,14395,14397,14398,14402,14416,14417,14418,14426,14429,14430,14429,14434,14439,14439,14444,14447,14448,14450,14450,14451,14453,14455,14455,14457,14457,14459,14460,14460,14463,14464,14467,14473,14473,14474,14477,14477,14477,14479,14479,14480,14484,14484,14484,14484,14484,14484,14486,14486,14490,14490,14488,14490,14493,14494,14493,14489,14489,14492,14493,14496,14501,14502,14503,14503,14503,14503,14503,14503,14503,14504,14504,14507,14507,14507,14506,14506,14503,14503,14503,14503,14503,14503,14503,14503,14503,14503,14503,14503,14503,14503,14502,14502,14502,14502,14502,14502,14496,14496,14496,14496,14494,14494,14494,14494,14493,14493,14491,14488,14487,14488,14489,14489,14489,14489,14491,14493,14493,14478,14471,14469,14469,14466,14467,14467,14467,14471,14468,14466,14469,14471,14473,14475,14474,14473,14473,14475,14475,14478,14478,14478,14476,14476,14476,14475,14475,14475,14479,14482,14482,14482,14482,14482,14482,14485,14488,14487,14488,14489,14490,14490,14489,14489,14488,14489,14494,14495,14496,14498,14498,14503,14503,14505,14315,14325,14335,14343,14343,14363,14379,14380,14380,14385,14389,14390,14423,14436,14441,14449,14457,14467,14468,14471,14485,14495,14501,14513,14532,14535,14544,14561,14564,14566,14572,14584,14585,14587,14588,14591,14592,14596,14598,14599,14600,14601,14601,14605,14605,14605,14605,14605,14607,14606,14607,14606,14606,14607,14611
6154322	2597,2597,2598,2598,2600,2611,2569,2569,2569,2568,2568,2567,2567,2567,2567,2567,2567,2567,2567,2568,2536,2490,2490,2537,2605,2717,2716,2717,2718,2718,2719,2719,2719,2719,2719,2719,2719,2718,2718,2718,2702,2655,2665,2698,2700,2702,2703,2703,2703,2703,2703,2703,2702,2702,2702,2702,2702,2702,2702,2701,2749,2805,2848,2849,2853,2852,2853,2855,2855,2856,2857,2858,2858,2858,2860,2860,2860,2859,2859,2795,2795,2795,2795,2795,2796,2796,2796,2796,2796,2796,2796,2796,2796,2796,2796,2796,2796,2796,2796,2796,2796,2796,2795,2795,2795,2795,2795,2795,2796,2795,2795,2795,2795,2795,2795,2795,2795,2795,2792,2792,2793,2793,2779,2717,2791,2807,2807,2821,2821,2821,2820,2820,2820,2820,2820,2821,2821,2821,2820,2795,2795,2846,2767,2799,2864,2876,2893,2889,2888,2886,2886,2886,2971,2971,2970,2969,2969,2967,2917,2917,2876,2867,2902,2902,2902,2903,2902,2899,2899,2899,2899,2899,2899,2899,2900,2900,2900,2852,2900,2947,2951,2951,2951,2951,2951,2951,2951,2951,2951,2951,2952,2952,2952,2950,2950,2949,2886,2945,2945,2946,2946,2943,2943,2944,2942,2941,2941,2941,2941,2941,2941,2941,2941,2940,2940,2940,2940,2940,2939,2939,2939,2939,2938,2938,2938,2938,2939,2939,2939,2939
6228472	423,510,513,516,518,518,519,519,519,519,519,519,519,519,519,522,522,521,521,521,522,522,522,522,523,523,523,523,521,520,519,519,519,519,519,519,519,519,519,518,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510
6267832	191,170,192,170,163,163,191,190,177,177,164,164,162,201,179,188,166,166,164,164,178,190,173,173,166,201,175,188,168,168,168,168,197,197,186,185,185,169,169,210,210,204,204,177,177,203,203,192,192,172,181,173,179,179,173,198,183,185,177,190,177,181,175,175,198,198,235,254,289,306,341,375,389,411,410,429,467,501,513,513,513,513,554,554,590,611,643,658,682,707,729,729,742,770,794,801,836,868,896,893,896,918,918,917,947,956,955,957,956,955,955,955,953,952,951,951,951,951,1025,1051,1053,1067,1066,1066,1066,1065,1064,1102,1102,1122,1132,1130,1130,1129,1128,1140,1135,1170,926,926,912,897,897,884,870,870,855,842,827,827,814,831,831,817,819,819,813,838,837,829,838,837,820,829,829,839,840,838,838,824,836,835,836,837,837,832,843,841,856,856,841,829,850,837,856,857,838,821,845,834,830,830,836,836,835,835,835,835,835,833,833,832,832,832,832,832,830,830,830,830,831,833,833,833,833,833,833,833,833,833,834,834,834,833,833,833,833,833,833,833
6332272	4302,4296,4296,4296,4296,4296,4294,4293,4291,4291,4290,4290,4287,4287,4613,4611,4611,4612,4542,4511,4431,4246,4247,4247,4248,4248,4248,4248,4248,4248,4700,4705,4640,4573,4573,4573,4573,4573,4573,4573,4572,4570,4569,4569,4569,4569,4570,4569,4569,4569,4569,4569,4569,4569,4569,4569,4568,4568,4568,4568,4569,4569,4569,4569,4569,4569,4303,4012,4383,4381,4379,4341,4271,4271,4271,4271,4271,4186,4133,4043,4044,4447,4447,4447,4447,4447,4447,4445,4411,4411,4411,4411,4411,4410,4411,4411,4411,4411,4411,4410,4409,4408,4408,4407,4406,4406,4406,4406,4406,4406,4406,4406,4406,4406,4407,4406,4406,4406,4406,4406,4406,4406,4086,4085,4085,4085,4085,4084,4084,4083,4083,4081,4081,4081,4081,4081,4081,4081,4081,4081,4080,4080,4080,4080,4080,4080,4080,4080,4080,4079,4079,4079,4079,4078,4079,4079,4079,4079,4079,4079,4079,4079,4079,4079,4079,4079,4080,4080,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4082,3861,3860,3860,3858,3856,3856,3856,3856,3856,3856,3856,3855,3855,3855,3855,3855,3855,3855,3855,3855,3855,3855,3855,3855,3855,3855,3855,3855,3854,3854,3854,3853,3852,3173,3173,3173,3173,3173,3173,3173,3173,3173,3174,3175,3175
6333392	9018,9018,9028,9028,9028,9028,9028,9026,9026,9026,9035,9035,9054,9055,9054,9059,9058,9065,9065,9065,9065,9065,9065,9064,9063,9070,9070,9090,9090,9090,9090,9101,9100,9100,9099,9099,9098,9098,9098,9103,9103,9116,9116,9116,9133,9133,9133,9133,9131,9131,9132,9133,9140,9140,9139,9139,9136,9136,9136,9136,9146,9160,9160,9185,9180,9174,9173,9175,9175,9176,9177,9177,9177,9191,9191,9191,9191,9206,9205,9202,9202,9198,9199,9198,9202,9202,9202,9202,9202,9202,9202,9202,9202,9217,9229,9228,9228,9228,9238,9243,9242,9242,9244,9245,9245,9250,9250,9260,9260,9259,9259,9259,9268,9274,9274,9274,9274,9296,9296,9296,9296,9296,9304,9304,9303,9303,9303,9303,9323,9323,8975,8854,8859,8856,8856,8856,8856,8853,8848,8848,8848,8852,8852,8858,8858,8871,8871,8870,8870,8881,8878,8878,8879,8878,8886,8886,8886,8886,8886,8885,8896,8907,8906,8906,8906,8904,8905,8905,8918,8917,8919,8919,8931,8931,8931,8951,8951,8951,8970,8976,8976,8976,8976,8975,8975,8973,8973,8973,8973,8973,8974,8974,8974,8981,8981,9005,9005,9005,9004,9003,9004,9004,9008,9008,9008,9008,9008,9008,9008,9017,9017,9017,9035,9035,9035,9035,9035,9033,9033,9033,9045,9045,9052,9052,9058,9058,9058,9057,9062,9067
6356472	1869,1867,1866,1866,1865,1865,1865,1865,1865,1865,1865,1864,1863,1804,1803,1802,1799,1861,1861,1785,1785,1786,1786,1786,1786,1786,1786,1817,1851,1821,1732,1774,1774,1773,1773,1725,1770,1771,1771,1771,1771,1771,1771,1771,1770,1770,1794,1793,1793,1793,1793,1793,1793,1867,1867,1867,1866,1866,1866,1866,1865,1865,1865,1864,1863,1863,1862,1882,1862,1862,1912,1910,1910,1910,1911,1911,1908,1908,1939,1938,1857,1858,1813,1822,1827,1904,1903,1905,1905,1905,1905,1905,1905,1906,1906,1907,1907,1907,1907,1905,1905,1785,1857,1924,1924,1924,1924,1923,1923,1923,1923,1922,1921,1921,1921,1921,1879,1909,1819,1819,1873,1873,1873,1873,1873,1873,1874,1874,1874,1874,1871,1922,1822,1851,1851,1881,1926,1896,1880,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,1875,1916,1885,1913,1913,1913,1913,1913,1913,1913,1914,1914,1914,1913,1913,1913,1844,1843,1843,1891,1891,1891,1891,1891,1891,1891,1891,1891,1890,1890,1890,1791,1791,1791,1791,1911,1912,1812,1812,1812,1811,1811,1811,1811,1812,1812,1812,1927,1881,1808,1884,1906,1905,1905,1884,1883,1883,1883,1883,1883,1883,1883,1883,1883,1883,1883,1881,1881,1881,1953,1878,1892,1888,1887,1887,1887,1887,1887,1887
6774442	339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339
6859412	3512,3513,3512,3575,3575,3574,3574,3633,3632,3633,3683,3684,3683,3683,3737,3738,3738,3737,3794,3793,3792,3838,3837,3837,3836,3860,3859,3859,3859,3913,3913,3913,3940,3940,3940,3938,3990,3990,3989,3989,4033,4033,4033,4060,4060,4061,4060,4114,4109,4108,4108,4162,4162,4163,4162,3894,3894,3891,3891,3892,3891,3891,3892,3947,3947,3948,4003,4003,4017,4017,4018,4023,4023,4023,4045,4044,4044,4049,4050,3872,3873,3880,3907,3906,3868,3891,3878,3836,3836,3820,3819,3814,3814,3815,3837,3770,3783,3783,3832,3852,3883,3884,3884,3884,3931,3931,3948,3975,3999,3999,4017,4018,4006,4015,4021,4021,4042,4042,4002,4003,4025,4044,4031,4062,4070,4069,4101,4101,4100,4100,4114,4114,4101,4078,4078,4039,4083,4099,4099,4114,4116,4107,4126,4097,4110,4098,4113,4133,4138,4149,4149,4160,4152,4168,4168,4155,4154,4149,4174,4167,4168,4172,4190,4216,4178,4168,4186,4187,4171,4190,4192,4202,4229,4208,4211,4214,4206,4208,4204,4000,4012,4031,4031,4064,4091,4099,4135,4135,4146,4142,4178,4151,4172,4161,4193,4192,4192,4219,4236,4236,4263,4263,4281,4253,4273,4289,4275,4306,4306,4287,4289,4302,4294,4312,4312,4318,4318,4309,4318,4313,4336,4327,4325,4350,4336,4344,4343,4343,4341,4372
6861662	3673,3673,3673,3673,3672,3672,3672,3672,3672,3672,3682,3699,3699,3700,3703,3704,3704,3704,3704,3704,3704,3704,3704,3704,3704,3704,3704,3704,3725,3743,3743,3743,3743,3743,3743,3742,3742,3741,3741,3741,3741,3741,3741,3741,3748,3752,3799,3799,3848,3847,3845,3845,3857,3857,3855,3855,3947,3947,3947,3947,3947,3947,3947,3971,3983,3983,3982,3971,3967,3967,3966,3970,3970,3970,3970,3970,3970,3970,3980,3984,3985,3983,3983,3982,3982,3981,3981,3981,3981,3996,3996,3996,3996,4003,4002,4002,4002,4002,4002,4002,4002,4002,4003,4003,4003,4003,4003,4003,4003,4003,4014,4014,4014,4014,4014,4014,4014,4012,4012,4012,4012,4012,4022,4022,4022,4022,4022,4027,4027,4026,4025,3928,3928,3928,3928,3928,3928,3928,3928,3942,3942,3942,3942,3942,3942,3943,4147,4146,4146,4146,4146,4146,4146,4145,4144,4146,4146,4160,4160,4160,4160,4160,4161,4161,4216,4216,4216,4216,4216,4215,4215,4215,4213,4213,4223,4223,4223,4223,4228,4228,4228,4228,4256,4255,4254,4252,4252,4252,4252,4252,4252,4264,4264,4264,4264,4268,4268,4277,4083,4085,4085,4085,4085,4085,4081,4288,4295,4298,4298,4298,4298,4313,4313,4313,4313,4326,4322,4320,4320,4320,4320,4339,4340,4341,4341,4341,4341,4341,4347,4353
6871812	9072,9080,9262,9436,9564,9562,9559,9557,9554,9552,9551,9416,9216,9064,9063,9063,9064,9053,8921,8834,9018,9241,9437,9631,9830,10026,10123,10120,10125,10123,10124,10123,10123,10123,10120,10116,10096,10057,9998,10023,10058,9948,9718,9645,9643,9639,9705,9840,9840,9839,9956,9886,9690,9495,9395,9488,9746,9923,10101,10252,10250,10250,10251,10249,10249,10249,10233,10213,10177,10259,10428,10531,10529,10705,10943,11117,11122,10981,10782,10585,10521,10518,10524,10521,10522,10522,10522,10521,10522,10522
6901952	949,949,949,947,947,947,947,946,946,946,946,946,945,945,945,945,944,945,944,944,944,944,944,944,944,941,1349,1386,1460,1461,1461,1461,1461,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1461,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1579,1580,1580,1581,1581,1581,1581,1582,1583,1583,1583,1583,1583,1583,502,503,503,503,503,504,504,504,504,504,504,504,504,504,504,504,505,504,504,504,504,504,503,504,504,504,504,522,522,522,522,522,523,523,523,524,524,524,524,524,524,522,522,522,522,522,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,522,522,522,522,522,522,522,522,521,521,521,521,521,521,521,521,521,521
6902602	462,787,1186,1185,1184,1184,1184,1184,1184,1184,1184,1184,1184,1382,1648,1648,2001,1999,1999,1999,1999,1997,1998,2001,2000,2000,2000,1999,2001,2001,2001,2001,2001,2001,2001,2001,2001,2000,2001,2001,2001,2001,2001,2001,2001,1898,2001,2001,2001,1997,1997,1988,1970,1961,1962,1960,2001,1999,1998,1998,1996,1993,1993,1998,1995,1995,1990,2001,1983,1983,1901,1946,1999,1998,1997,1997,1997,1999,1988,1980,1996,1973,1944,2001,1996,2001,1905,1886,1686,1686,1686,1685,1685,1710,1714,1940,1951,1954,1957,1955,1953,1965,2001,1981,1982,1982,1981,1980,1979,1852,1915,1927,1926,1937,1934,1997,1997,2001,2002,1988,1990,1990,1987,1985,1995,1997,2007,1965,1819,1812,1823,1824,1805,1952,1970,1986,1987,1979,1982,1960,1960,1968,1958,1963,2001,1791,1844,1908,1917,1914,1916,1989,1990,2004,1994,1988,1988,1988,1996,1987,1987,1992,1991,1992,1994,1997,1996,1996,1996,1997,2011,2010,1812,1827,2012,2011,2011,2010,2003,2028,2039,2042,2052,2058,2058,2058,2067,2100,2138,2162,2207,2221,2235,2231,2221,2235,2244,2268,2307,2307,2324,2321,2328,2343,2359,2368,2357,2378,2392,2401,2404,2411,2400,2400,2399,2406,2420,2432,2458,2456,2462,2262,2271,2271,2271,2280,2325,2333,2339,2340
6982452	2206,2205,2205,2206,2205,2206,2205,2206,2205,2204,2204,2204,2204,2204,2203,2204,2204,2204,2204,2204,2204,2204,2203,2204,2204,2203,2204,2203,2202,2203,2203,2203,2203,2203,2203,2203,2202,2202,2203,2202,2203,2202,2202,2201,2202,2200,2200,2200,2199,2200,2201,2201,2202,2202,2202,2202,2202,2202,2200,2201,2201,2201,2201,2200,2200,2200,2200,2200,2200,2200,2200,2199,2200,2200,2200,2194,2195,2195,2194,2195,2195,2195,2193,2194,2194,2194,2193,2194,2194,2194,2194,2194,2194,2194,2193,2194,2194,2194,2193,2194,2194,2194,2193,2194,2194,2193,2194,2192,2192,2191,2196,2199,2199,2200,2200,2200,2200,2199,2200,2200,2200,2198,2198,2198,2198,2198,2198,2198,2197,2198,2198,2197,2197,2196,2196,2196,2195,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2195,2195,2195,2195,2196,2196,2196,2196,2195,2195,2194,2194,2195,2195,2195,2195,2195,2195,2194,2194,2194,2195,2195,2195,2195,2195,2195,2195,2195,2195,2194,2194,2195,2194,2193,2193,2194,2194,2194,2193,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2193,2194,2193,2194,2193,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2193,2194,2193,2193,2194,2194,2194,2194,2194,2194,2194,2194,2194
7024522	1659,1659,1659,1659,1659,1659,1659,1658,1672,1660,1660,1642,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1634,1634,1634,78,78,170,337,453,541,603,603,603,603,603,603,711,850,990,1028,1028,1022,1021,1075,1159,1223,1238,1237,1237,1237,1237,1237,1237,1305,1385,1459,1527,1594,1656,1720,1791,1658,1573,1508,1487,1487,1487,1487,1487,1487,1487,1314,1246,1142,1199,1244,1309,1383,1412,1430,1389,1409,1592,1592,1592,1592,1591,1591,1591,1446,1361,1307,1243,1167,1117,1056,993,991,979,948,954,954,954,948,932,892,843,807,738,688,694,694,482,381,442,451,451,451,451,451,451,445,445,444,450,450,418,418,418,508,579,653,646,652,646,651,645,645,651,651,651,651,680,777,879,980,1004,1018,1024,1024,1018,1017,1023,1023,1017,1093,1190,1314,1399,1478,1555,1551,1554,1535,1541,1535,1540,1540,1540,1540,1539,1539,1538,1538,1538,1538,1538,1277,1261,1270,1287,1317,1310,1315,1315,1315,1356,1367,1361,1340,1284,1272,1266,1235,1232,1232,1232,1232,1232,1232,1226,1231,1230,1230,1230,986,992,992,993,963,957,963,957
7082702	20300,20344,20360,20377,20391,20403,20412,20425,20442,20466,20485,20503,20525,20555,20579,20572,20582,20615,20619,20628,20628,20630,20635,20638,20763,20826,20864,20920,20974,20991,20993,20994,20996,20998,20999,20979,21004,21008,21009,21015,21017,21003,21070,21119,21231,21372,21373,21373,21379,21357,21365,20496,20556,20590,20610,20630,20646,20670,20680,20696,20705,20696,20723,20775,20793,20790,20841,20857,20875,20889,20874,20885,20935,20961,20984,20998,20999,20999,21000,21002,20980,21002,20979,20983,20982,20985,21015,21016,21016,21019,21022,21023,21026,19920,19950,19984,20046,20252,20254,20255,20246,20270,20272,20272,20279,20280,20283,20284,20290,20274,19984,20013,20051,20075,20090,20116,20129,20141,20179,20229,20249,20262,20291,20314,20334,20364,20365,20357,20365,20364,20363,20368,20367,20366,20368,20371,20380,20374,20379,20370,20381,20378,20458,20494,20590,20716,20722,20723,20724,20724,20725,20724,20718,20721,20713,20440,20477,20498,20532,20619,20659,20650,20657,20658,20656,20655,20650,20652,20657,20660,20654,20660,20660,20659,20653,20665,20664,20660,20652,20662,20663,20662,20662,20664,20665,20657,20656,20663,20663,20663,20665,20659,20665,20667,20668,20670,20666,20673,20683,20685,20686,20687,20691,20685,20700,20705,20770,20797,20868,20967,20968,20970,20969,20902,20955,21040,21073,21130,21131,21136,21138,21137,21112,21220,21267,21312,21313,21316,21325,21330
7087112	14368,14371,14362,14362,14370,14402,14457,14496,14521,14547,14560,14595,14609,14629,14655,14671,14679,14701,14724,14754,14804,14840,14878,14887,15334,14829,14767,14775,14775,14775,14771,14767,14765,14765,14765,14765,14764,14764,14764,14764,14769,14770,14770,14769,14766,14766,14765,14766,14766,14767,14767,14767,14767,14767,15222,15224,15225,15226,15227,15229,15228,15229,15229,15229,15229,15233,15233,15233,15233,15233,15233,15234,15234,15234,15234,15234,15237,15236,15237,15237,15237,15237,15247,15247,15248,15248,15248,15248,15249,15249,15249,15249,15249,15249,15249,15249,15249,15249,15249,15248,15247,15247,15248,15248,15248,15253,15253,15253,15253,15258,15258,15258,15258,15258,15258,15258,15256,15256,15256,15256,15255,15267,15266,15266,16203,16202,16202,16202,16202,16202,16202,16202,16202,16202,16202,16202,16200,16199,16199,16199,16198,16204,16254,16267,16283,16294,16306,16328,16341,16361,16374,16400,16426,16473,16492,16502,16521,16527,16540,16565,16614,16633,16650,16675,16705,16773,16789,16788,16788,16795,16803,16819,16831,16832,16842,16865,17159,17157,17157,17157,17155,17155,17155,17155,17154,17154,17154,17154,17146,17146,17146,18090,18090,18090,18090,18090,18090,18090,18091,18091,18091,18091,18091,18091,18091,18091,18091,18100,18105,18111,18115,18121,18139,18181,18242,18241,18254,18254,18279,18353,18382,18402,18402,18415,18434,18481,18540,18580,18630,18675
7103212	858,858,857,923,923,939,939,1011,1034,1034,1033,828,250,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
7159492	1400,1400,1400,1399,1399,1399,1399,1399,1398,1400,1400,1400,1401,1401,1400,1400,1399,1401,1402,1402,1402,1402,1402,1402,1401,1400,1400,1400,1400,1400,1400,1399,1399,1400,1399,1399,1399,1409,1409,1409,1409,1410,1410,1410,1410,1410,1410,1410,1410,1410,1406,1406,1406,1406,1406,1406,1406,1409,1409,1409,1409,1409,1409,1409,1409,1409,1420,1420,1419,1419,1419,1419,1419,1419,1421,1421,1421,1421,1421,1421,1421,1421,1428,1428,1428,1428,1428,1428,1428,1428,1430,1430,1430,1430,1430,1430,1430,1430,1430,1431,1431,1431,1431,1431,1431,1434,1434,1434,1434,1434,1435,1433,1433,1433,1433,1433,1433,1433,1433,1432,1435,1435,1435,1434,1434,1434,1434,1434,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1433,1433,1433,1432,1435,1434,1434,1434,1434,1434,1434,1434,1437,1437,1437,1437,1437,1437,1437,1439,1439,1439,1439,1439,1439,1440,1440,1440,1440,1440,1440,1440,1440,1443,1443,1443,1443,1443,1443,1443,1443,1446,1445,1445,1445,1445,1445,1445,1445,1445,1449,1449,1448,1448,1448,1448,1448,1450,1450,1451,1451,1451,1451,1451,1451,1451,1451,1452,1454,1455,1455,1455,1455,1455,1455,1457,1457,1457,1457,1456,1456,1456,1455,1455,1455,1456,1457,1457,1457,1457,1457,1460
7251502	7207,7209,7239,7271,7295,7326,7418,7479,7544,7596,7637,7685,7737,7756,7806,7844,7191,7246,7261,7286,7309,7354,7423,7521,7571,7611,7638,7683,7765,7834,7878,7933,7940,7980,7992,8033,8080,8107,7890,7792,7791,7790,7793,7793,7792,7792,7792,7792,7794,7794,7794,7794,7794,7794,7794,7794,7798,7878,7934,7957,7986,8015,8086,8110,8160,8178,8217,8227,8235,8276,8285,8306,8314,8337,8361,8227,8163,8225,8248,8299,8354,8411,8248,7939,7939,7938,7938,7938,7936,7936,7936,7936,7936,7937,7901,7878,7745,7739,7739,7737,7737,7737,7736,7736,7735,7638,7490,7489,7489,7490,7493,7494,7494,7494,7493,6476,6477,6477,6477,6477,6477,6477,6485,6486,6486,6486,6489,6491,6491,6491,6499,6499,6502,6502,6502,6502,6503,6505,6506,6508,6511,6509,6511,6512,6512,6517,6517,6517,6563,6586,6609,6620,6621,6701,6768,6850,6882,6892,6936,6958,6991,7003,7042,7058,7075,7083,7096,7106,7119,7149,7154,7206,7227,7261,7300,7310,7324,7360,7420,7440,7442,7479,7489,7497,7513,7520,7520,7534,7584,7602,7624,7636,7677,7726,7741,7762,7774,7781,7799,7810,7820,7849,7866,7880,7883,7924,7946,7980,7998,8011,8055,8075,8117,8148,8168,8195,8216,8228,8261,8277,8289,8297,8312,8314,8317,8322,8321,8321,8326,8337
